unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
110538,California State University-Chico,,california-state-university-chico,Chico,CA,95929-0150,https://www.csuchico.edu/,39.729712,-121.844859,True,1
110547,California State University-Dominguez Hills,CSUDH,california-state-university-dominguez-hills,Carson,CA,90747-0005,https://www.csudh.edu/,33.864766,-118.255917,True,1
110556,California State University-Fresno,,california-state-university-fresno,Fresno,CA,93740,https://www.fresnostate.edu/,36.811154,-119.744569,True,1
110565,California State University-Fullerton,Cal State Fullerton,california-state-university-fullerton,Fullerton,CA,92832-3599,https://www.fullerton.edu/,33.881506,-117.885446,True,1
110574,California State University-East Bay,Cal State East Bay,california-state-university-east-bay,Hayward,CA,94542,https://www.csueastbay.edu/,37.657694,-122.054135,True,1
110583,California State University-Long Beach,Cal State Long Beach,california-state-university-long-beach,Long Beach,CA,90840-0115,https://www.csulb.edu/,33.782818,-118.11204,True,1
110592,California State University-Los Angeles,Cal State LA,california-state-university-los-angeles,Los Angeles,CA,90032-8506,https://www.calstatela.edu/,34.066927,-118.168965,True,1
110608,California State University-Northridge,CSUN,california-state-university-northridge,Northridge,CA,91330,https://www.csun.edu/,34.240126,-118.529319,True,1
110617,California State University-Sacramento,Sacramento State,california-state-university-sacramento,Sacramento,CA,95819-2694,https://www.csus.edu/,38.559415,-121.423549,True,1
110635,University of California-Berkeley,UC Berkeley,university-of-california-berkeley,Berkeley,CA,94720,https://www.berkeley.edu/,37.871918,-122.260463,True,1
110644,University of California-Davis,UC Davis,university-of-california-davis,Davis,CA,95616-8678,https://ucdavis.edu/,38.539667,-121.749567,True,1
110653,University of California-Irvine,UCI  UC Irvine,university-of-california-irvine,Irvine,CA,92697,https://www.uci.edu/,33.648434,-117.841248,True,1
110662,University of California-Los Angeles,UCLA,university-of-california-los-angeles,Los Angeles,CA,90095-1405,https://www.ucla.edu/,34.07178,-118.442179,True,1
110671,University of California-Riverside,UC Riverside,university-of-california-riverside,Riverside,CA,92521,https://www.ucr.edu/,33.97246,-117.32741,True,1
110680,University of California-San Diego,UCSD UC San Diego,university-of-california-san-diego,La Jolla,CA,92093,https://www.ucsd.edu/,32.877749,-117.235866,True,1
110699,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",university-of-california-san-francisco,San Francisco,CA,94143-0244,https://ucsf.edu/,37.763737,-122.458489,True,1
110705,University of California-Santa Barbara,UCSB  UC Santa Barbara,university-of-california-santa-barbara,Santa Barbara,CA,93106,https://www.ucsb.edu/,34.416297,-119.846426,True,1
110714,University of California-Santa Cruz,UC Santa Cruz,university-of-california-santa-cruz,Santa Cruz,CA,95064-1011,https://www.ucsc.edu/,36.995584,-122.058801,True,1
110778,Sofia University,Institute of Transpersonal Psychology,sofia-university,Palo Alto,CA,94303,https://www.sofia.edu/,37.430325,-122.10866,True,1
110875,California Beauty College,,california-beauty-college,Modesto,CA,95354,https://www.calbeautycollege.edu/,37.645371,-120.997481,True,1
111045,Haven University,,haven-university,Garden Grove,CA,92840-1340,https://www.haven.edu/,33.777392,-117.939412,True,1
111054,California Hair Design Academy,,california-hair-design-academy,La Mesa,CA,91942-5055,https://chdaschools.com/,32.765221,-117.024261,True,1
111081,California Institute of the Arts,CalArts,california-institute-of-the-arts,Valencia,CA,91355-2397,https://www.calarts.edu/,34.39327,-118.566837,True,1
111188,Cal Poly Maritime Academy,Cal Poly Maritime Academy,cal-poly-maritime-academy,Vallejo,CA,94590-8181,https://maritime.calpoly.edu/,38.069061,-122.231551,True,1
111391,California Western School of Law,,california-western-school-of-law,San Diego,CA,92101-3046,https://www.cwsl.edu/,32.722192,-117.162416,True,1
111434,Canada College,,canada-college,Redwood City,CA,94061-1099,https://canadacollege.edu/,37.44877,-122.265398,True,1
111461,College of the Canyons,,college-of-the-canyons,Santa Clarita,CA,91355-1899,https://www.canyons.edu/,34.403993,-118.568698,True,1
111513,Career Academy of Beauty,,career-academy-of-beauty,Garden Grove,CA,92845,https://caofb.com/,33.781018,-118.031697,True,1
111638,Casa Loma College-Los Angeles,,casa-loma-college-los-angeles,Sherman Oaks,CA,91403,https://www.casalomacollege.edu/,34.155096,-118.466548,True,3
111708,CET-San Diego,,cet-san-diego,San Diego,CA,92102,https://www.cetweb.edu/,32.711302,-117.105328,False,11
111717,CET-San Jose,,cet-san-jose,San Jose,CA,95110,https://cetweb.edu/,37.322723,-121.88698,True,11
111726,CET-El Centro,,cet-el-centro,El Centro,CA,92243,https://cetweb.edu/,32.790908,-115.549079,False,11
111744,CET-Colton,Institution relocated to the new address below,cet-colton,Colton,CA,92324,https://cetweb.edu/,34.077381,-117.353488,False,11
111762,CET-Watsonville,,cet-watsonville,Watsonville,CA,95076,https://www.cetweb.edu/,36.931833,-121.767991,False,11
111799,CET-Salinas,,cet-salinas,Salinas,CA,93906,https://cetweb.edu/,36.707333,-121.65236,False,11
111887,Cerritos College,,cerritos-college,Norwalk,CA,90650-6298,https://www.cerritos.edu/,33.886874,-118.097337,True,1
111896,Cerro Coso Community College,,cerro-coso-community-college,Ridgecrest,CA,93555-9571,https://cerrocoso.edu/,35.567525,-117.66767,True,1
111920,Chabot College,,chabot-college,Hayward,CA,94545,https://www.chabotcollege.edu/,37.642458,-122.105636,True,1
111939,Chaffey College,,chaffey-college,Rancho Cucamonga,CA,91737-3002,https://www.chaffey.edu/,34.147663,-117.573932,True,1
111948,Chapman University,,chapman-university,Orange,CA,92866,https://www.chapman.edu/,33.79302,-117.852518,True,1
111966,Charles R Drew University of Medicine and Science,CDU,charles-r-drew-university-of-medicine-and-science,Los Angeles,CA,90059,https://www.cdrewu.edu/,33.925658,-118.242791,True,1
112075,Concordia University-Irvine,Concordia University Irvine,concordia-university-irvine,Irvine,CA,92612-3203,https://www.cui.edu/,33.653665,-117.812305,True,1
112084,San Diego Christian College,,san-diego-christian-college,Santee,CA,92071,https://sdcc.edu/,32.843454,-116.978089,True,1
112127,Church Divinity School of the Pacific,CDSP,church-divinity-school-of-the-pacific,Berkeley,CA,94709-1211,https://www.cdsp.edu/,37.876184,-122.261122,True,1
112172,Citrus College,,citrus-college,Glendora,CA,91741-1899,https://www.citruscollege.edu/,34.13537,-117.886469,True,1
112181,Citrus Heights Beauty College,,citrus-heights-beauty-college,Citrus Heights,CA,95610-1410,https://chbeautycollege.com/,38.712951,-121.289529,True,1
112190,City College of San Francisco,,city-college-of-san-francisco,San Francisco,CA,94112-1898,https://www.ccsf.edu/,37.725953,-122.451155,True,1
112251,Claremont Graduate University,,claremont-graduate-university,Claremont,CA,91711-6160,https://www.cgu.edu/,34.103585,-117.713703,True,1
112260,Claremont McKenna College,,claremont-mckenna-college,Claremont,CA,91711-6400,https://www.cmc.edu/,34.102154,-117.711188,True,1
112288,Milan Institute-Visalia,,milan-institute-visalia,Visalia,CA,93277,https://www.milaninstitute.edu/,36.27164,-119.312151,True,2
112367,Clovis Adult Education,,clovis-adult-education,Clovis,CA,93611,https://clovisadult.cusd.com/,36.834459,-119.690369,True,1
112385,Coastline Community College,,coastline-community-college,Fountain Valley,CA,92708-2597,https://www.coastline.edu/,33.716054,-117.928979,True,1
112394,University of Silicon Valley,Cogswell College,university-of-silicon-valley,San Jose,CA,95134,https://www.usv.edu/,37.414049,-121.94087,True,1
112455,Coba Academy,,coba-academy,Anaheim,CA,92801,https://www.coba.edu/,33.841141,-117.943108,True,1
112525,Western University of Health Sciences,WesternU,western-university-of-health-sciences,Pomona,CA,91766-1854,https://www.westernu.edu/,34.058092,-117.747732,True,1
112561,Columbia College,CC,columbia-college,Sonora,CA,95370,https://www.gocolumbia.edu/,38.030367,-120.388385,True,1
112686,Compton College,,compton-college,Compton,CA,90221-5393,https://www.compton.edu/,33.878226,-118.209463,True,1
112826,Contra Costa College,CCC,contra-costa-college,San Pablo,CA,94806,https://www.contracosta.edu/,37.969381,-122.337377,True,1
113096,Cosumnes River College,Cosumnes River | CRC,cosumnes-river-college,Sacramento,CA,95823-5799,https://www.crc.losrios.edu/,38.45295,-121.423108,True,1
113111,Crafton Hills College,CHC--Crafton Hills College,crafton-hills-college,Yucaipa,CA,92339-1799,https://www.craftonhills.edu/,34.039178,-117.101173,True,1
113193,Cuesta College,,cuesta-college,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu/,35.331276,-120.742235,True,1
113218,Cuyamaca College,,cuyamaca-college,El Cajon,CA,92019,https://www.cuyamaca.edu/,32.744305,-116.942854,True,1
113236,Cypress College,,cypress-college,Cypress,CA,90630-5897,https://www.cypresscollege.edu/,33.82833,-118.025143,True,1
113333,De Anza College,,de-anza-college,Cupertino,CA,95014,https://www.deanza.edu/,37.319914,-122.045783,True,1
113449,International School of Beauty Inc,International School of Beauty,international-school-of-beauty-inc,Palm Desert,CA,92260-2740,https://btyschool.com/,33.729555,-116.403928,True,1
113573,College of the Desert,Desert Community College District,college-of-the-desert,Palm Desert,CA,92260,https://www.collegeofthedesert.edu/,33.732108,-116.388271,True,1
113582,Design Institute of San Diego,,design-institute-of-san-diego,San Diego,CA,92121,https://www.disd.edu/,32.880926,-117.167374,True,1
113634,Diablo Valley College,"Diablo Valley, DVC",diablo-valley-college,Pleasant Hill,CA,94523,https://www.dvc.edu/,37.968516,-122.073142,True,1
113698,Dominican University of California,DUofC,dominican-university-of-california,San Rafael,CA,94901-2298,https://www.dominican.edu/,37.981279,-122.512051,True,1
113704,Dominican School of Philosophy & Theology,The Dominican School|DSPT|College of St. Albert the Great,dominican-school-of-philosophy-theology,Berkeley,CA,94708-1816,https://www.dspt.edu/,37.881099,-122.264612,True,1
113856,East Los Angeles College,,east-los-angeles-college,Monterey Park,CA,91754-6099,https://www.elac.edu/,34.040531,-118.148785,True,1
113980,El Camino Community College District,ECC,el-camino-community-college-district,Torrance,CA,90506,https://www.elcamino.edu/,33.885229,-118.329913,True,1
114266,Evergreen Valley College,,evergreen-valley-college,San Jose,CA,95135-1598,https://www.evc.edu/,37.30167,-121.76561,True,1
114433,Feather River Community College District,Feather River College,feather-river-community-college-district,Quincy,CA,95971-9124,https://www.frc.edu/,39.953101,-120.973067,True,1
114460,Federico Beauty Institute,,federico-beauty-institute,Sacramento,CA,95834,https://federico.edu/,38.64883,-121.497761,True,1
114549,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,fielding-graduate-university,Santa Barbara,CA,93105-3538,https://www.fielding.edu/,34.42941,-119.717161,True,1
114585,Five Branches University,,five-branches-university,Santa Cruz,CA,95062,https://www.fivebranches.edu/,36.964348,-121.998245,True,2
114637,Redondo Beach Beauty College,,redondo-beach-beauty-college,Torrance,CA,90505,https://rbbeautycollege.com/,33.809096,-118.35009,True,1
114716,Foothill College,,foothill-college,Los Altos Hills,CA,94022,https://foothill.edu/,37.361655,-122.127964,True,1
114734,Franciscan School of Theology,FST,franciscan-school-of-theology,San Diego,CA,92110,https://www.fst.edu/,32.770816,-117.192073,True,1
114761,Fredrick and Charles Beauty College,,fredrick-and-charles-beauty-college,Eureka,CA,95501,https://www.fandcbeauty.com/,40.798885,-124.164986,True,1
114789,Fresno City College,,fresno-city-college,Fresno,CA,93741,https://www.fresnocitycollege.edu/,36.768164,-119.796096,True,1
114813,Fresno Pacific University,,fresno-pacific-university,Fresno,CA,93702-4709,https://www.fresno.edu/,36.726831,-119.735199,True,1
114840,Fuller Theological Seminary,,fuller-theological-seminary,Pasadena,CA,91182,https://www.fuller.edu/,34.14778,-118.140261,True,1
114859,Fullerton College,,fullerton-college,Fullerton,CA,92832-2095,https://www.fullcoll.edu/,33.875514,-117.918255,True,1
114938,Gavilan College,,gavilan-college,Gilroy,CA,95020,https://www.gavilan.edu/,36.972627,-121.569842,True,1
114947,Gemological Institute of America-Carlsbad,GIA,gemological-institute-of-america-carlsbad,Carlsbad,CA,92008,https://www.gia.edu/gem-education,33.131313,-117.318765,True,2
115001,Glendale Community College,GCC | Glendale College,glendale-community-college-2,Glendale,CA,91208-2894,https://www.glendale.edu/,34.16745,-118.227666,True,1
115010,Glendale Career College,dba Glendale Career College,glendale-career-college,Glendale,CA,91203,https://www.glendalecareer.com/,34.149771,-118.254719,True,7
115083,Golden Gate University,,golden-gate-university,San Francisco,CA,94105-2968,https://www.ggu.edu/,37.789374,-122.398969,True,1
115126,Golden West College,,golden-west-college,Huntington Beach,CA,92647-2710,https://www.goldenwestcollege.edu/,33.732531,-118.002568,True,1
115214,Graduate Theological Union,GTU,graduate-theological-union,Berkeley,CA,94709,https://www.gtu.edu/,37.87554,-122.261847,True,1
115296,Grossmont College,,grossmont-college,El Cajon,CA,92020-1799,https://www.grossmont.edu/,32.815246,-117.006277,True,1
115357,Salon Success Academy-Riverside,,salon-success-academy-riverside,Riverside,CA,92506,https://www.salonsuccessacademy.com/,33.943149,-117.391024,True,1
115393,Hartnell College,,hartnell-college,Salinas,CA,93901,https://www.hartnell.edu/,36.675091,-121.666054,True,1
115409,Harvey Mudd College,"Mudd, HMC",harvey-mudd-college,Claremont,CA,91711,https://www.hmc.edu/,34.106515,-117.709837,True,1
115658,Hilltop Beauty School,,hilltop-beauty-school,Daly City,CA,94014,https://www.hilltopbeautyschool.com/,37.705502,-122.461467,True,1
115746,Pacifica Graduate Institute,,pacifica-graduate-institute,Santa Barbara CA,CA,93108,https://www.pacifica.edu/,34.420881,-119.580414,True,1
115755,California State Polytechnic University-Humboldt,Cal Poly Humboldt,california-state-polytechnic-university-humboldt,Arcata,CA,95521-8299,https://www.humboldt.edu/,40.877481,-124.078293,True,1
115773,Humphreys University,Humphreys University-Stockton and Modesto Campuses,humphreys-university,Stockton,CA,95207,https://www.humphreys.edu/,38.011489,-121.316918,True,1
115861,Imperial Valley College,IVC,imperial-valley-college,Imperial,CA,92251-0158,https://www.imperial.edu/,32.827209,-115.503563,True,1
